operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-0459,2026-05-14,S-013,2026-05-18,2026-05-22,4,82959,True,76,33,84
OP-0248,2026-05-14,S-046,2026-05-20,2026-05-20,0,467161,False,92,0,93
OP-0912,2026-05-14,S-032,2026-05-27,2026-05-28,1,392092,False,88,8,95
OP-0121,2026-05-14,S-049,2026-05-27,2026-05-27,0,236039,False,94,0,100
OP-2981,2026-05-14,S-017,2026-05-28,2026-05-28,0,234695,False,92,0,95
OP-0978,2026-05-15,S-004,2026-05-20,2026-05-20,0,408247,False,96,0,96
OP-2574,2026-05-15,S-047,2026-05-27,2026-05-29,2,283577,False,86,16,90
OP-1938,2026-05-15,S-010,2026-05-20,2026-05-20,0,133805,False,92,0,90
OP-1899,2026-05-15,S-026,2026-05-30,2026-05-30,0,339503,False,91,0,91
OP-2791,2026-05-15,S-040,2026-05-20,2026-05-20,0,299102,False,92,0,90
OP-0925,2026-05-15,S-027,2026-05-18,2026-05-18,0,160241,False,97,0,97
OP-0173,2026-05-15,S-040,2026-05-20,2026-05-20,0,242514,False,94,0,98
OP-0935,2026-05-15,S-048,2026-05-28,2026-05-28,0,264586,False,97,0,89
OP-0371,2026-05-15,S-018,2026-05-24,2026-05-24,0,95315,False,93,0,90
OP-0166,2026-05-15,S-043,2026-05-24,2026-05-24,0,11604,False,99,0,92
OP-1461,2026-05-15,S-049,2026-05-28,2026-05-28,0,84182,False,94,0,97
OP-0960,2026-05-15,S-026,2026-05-30,2026-05-30,0,12638,False,93,0,99
OP-2621,2026-05-15,S-017,2026-05-29,2026-05-29,0,172091,False,92,0,94
OP-0979,2026-05-15,S-025,2026-05-22,2026-05-23,1,214033,False,88,11,91
OP-1644,2026-05-15,S-010,2026-05-20,2026-05-20,0,296135,False,93,0,92
OP-0939,2026-05-15,S-026,2026-05-30,2026-05-30,0,56874,False,95,0,98
OP-1398,2026-05-15,S-045,2026-05-21,2026-05-21,0,464326,False,96,0,100
OP-0400,2026-05-15,S-001,2026-05-24,2026-05-24,0,346768,False,94,0,100
OP-0566,2026-05-15,S-011,2026-05-30,2026-05-30,0,298123,False,96,0,93
OP-2098,2026-05-15,S-036,2026-05-25,2026-05-25,0,40124,False,98,0,94
OP-1282,2026-05-15,S-037,2026-05-23,2026-05-23,0,253037,False,93,0,97
OP-0647,2026-05-15,S-001,2026-05-24,2026-05-24,0,459352,False,97,0,98
OP-1026,2026-05-15,S-030,2026-05-22,2026-05-24,2,226681,False,81,16,90
OP-0202,2026-05-15,S-006,2026-05-27,2026-05-31,4,72209,True,75,35,92
OP-1111,2026-05-15,S-001,2026-05-24,2026-05-24,0,169292,False,96,0,91
OP-0281,2026-05-15,S-044,2026-05-19,2026-05-19,0,463799,False,93,0,89
OP-2084,2026-05-15,S-034,2026-05-18,2026-05-18,0,442651,False,95,0,92
OP-2241,2026-05-15,S-002,2026-05-28,2026-05-29,1,127330,False,87,8,94
OP-2242,2026-05-15,S-040,2026-05-20,2026-05-24,4,296999,True,76,33,86
OP-2258,2026-05-15,S-010,2026-05-20,2026-05-30,10,113549,True,47,80,76
OP-2738,2026-05-16,S-008,2026-05-31,2026-05-31,0,349600,False,97,0,97
OP-1204,2026-05-16,S-003,2026-05-26,2026-05-28,2,353677,False,82,15,91
OP-2471,2026-05-16,S-022,2026-05-22,2026-05-22,0,261585,False,95,0,96
OP-1531,2026-05-16,S-017,2026-05-30,2026-05-30,0,77753,False,95,0,93
OP-0529,2026-05-16,S-034,2026-05-19,2026-05-19,0,72844,False,95,0,98
OP-1989,2026-05-16,S-034,2026-05-19,2026-05-19,0,234198,False,95,0,96
OP-2459,2026-05-16,S-043,2026-05-25,2026-05-25,0,337182,False,93,0,90
OP-1785,2026-05-16,S-021,2026-05-28,2026-05-28,0,444954,False,93,0,100
OP-1550,2026-05-16,S-030,2026-05-23,2026-05-24,1,443786,False,85,10,95
OP-0532,2026-05-16,S-016,2026-05-24,2026-05-25,1,150600,False,85,8,96
OP-2504,2026-05-16,S-005,2026-05-23,2026-05-27,4,284786,True,73,32,89
OP-1635,2026-05-16,S-048,2026-05-29,2026-05-29,0,36417,False,94,0,87
OP-1647,2026-05-16,S-019,2026-05-26,2026-05-26,0,146142,False,96,0,94
OP-0249,2026-05-16,S-016,2026-05-24,2026-05-24,0,85165,False,95,0,96
OP-0138,2026-05-16,S-018,2026-05-25,2026-05-26,1,176422,False,89,10,91
OP-0135,2026-05-16,S-004,2026-05-21,2026-05-22,1,338720,False,87,6,91
OP-1699,2026-05-16,S-005,2026-05-23,2026-05-23,0,303038,False,95,0,90
OP-2479,2026-05-16,S-045,2026-05-22,2026-05-22,0,380972,False,92,0,93
OP-1225,2026-05-16,S-030,2026-05-23,2026-05-24,1,93578,False,94,7,95
OP-1947,2026-05-16,S-005,2026-05-23,2026-05-23,0,376585,False,93,0,92
OP-2094,2026-05-16,S-041,2026-05-22,2026-05-22,0,277125,False,93,0,100
OP-0544,2026-05-16,S-041,2026-05-22,2026-05-22,0,93180,False,93,0,94
OP-1303,2026-05-16,S-041,2026-05-22,2026-05-22,0,33916,False,100,0,94
OP-0052,2026-05-16,S-031,2026-05-25,2026-05-25,0,100747,False,94,0,92
OP-1245,2026-05-16,S-019,2026-05-26,2026-05-26,0,209871,False,92,0,90
OP-1378,2026-05-16,S-019,2026-05-26,2026-05-26,0,111484,False,95,0,92
OP-0610,2026-05-16,S-018,2026-05-25,2026-05-25,0,215621,False,93,0,91
OP-2394,2026-05-17,S-031,2026-05-26,2026-05-27,1,77146,False,86,6,98
OP-2175,2026-05-17,S-010,2026-05-22,2026-05-22,0,459234,False,93,0,90
OP-2043,2026-05-17,S-050,2026-05-31,2026-05-31,0,316976,False,98,0,94
OP-2809,2026-05-17,S-023,2026-05-29,2026-06-03,5,330581,True,67,41,83
OP-2984,2026-05-17,S-009,2026-05-29,2026-05-29,0,422132,False,90,0,95
OP-0591,2026-05-17,S-040,2026-05-22,2026-05-26,4,353103,True,76,31,85
OP-0441,2026-05-17,S-048,2026-05-30,2026-05-31,1,262305,False,89,7,96
OP-2830,2026-05-17,S-034,2026-05-20,2026-05-20,0,221627,False,94,0,91
OP-0722,2026-05-17,S-022,2026-05-23,2026-05-23,0,435257,False,98,0,94
OP-2351,2026-05-17,S-018,2026-05-26,2026-05-26,0,84315,False,95,0,96
OP-2857,2026-05-17,S-023,2026-05-29,2026-05-29,0,455115,False,96,0,92
OP-0093,2026-05-17,S-039,2026-05-29,2026-05-29,0,413734,False,94,0,94
OP-0955,2026-05-17,S-007,2026-05-20,2026-05-24,4,93343,True,73,34,86
OP-2466,2026-05-17,S-032,2026-05-30,2026-05-30,0,199572,False,97,0,94
OP-0640,2026-05-17,S-014,2026-05-25,2026-05-25,0,123281,False,92,0,96
OP-2577,2026-05-17,S-026,2026-06-01,2026-06-02,1,197269,False,91,9,94
OP-1371,2026-05-17,S-027,2026-05-20,2026-05-21,1,192432,False,93,9,90
OP-1207,2026-05-17,S-010,2026-05-22,2026-05-22,0,193831,False,95,0,97
OP-1757,2026-05-17,S-020,2026-05-27,2026-05-27,0,340239,False,96,0,96
OP-2278,2026-05-17,S-038,2026-06-01,2026-06-01,0,105282,False,95,0,99
OP-0078,2026-05-17,S-008,2026-06-01,2026-06-05,4,438301,True,74,32,86
OP-2207,2026-05-17,S-044,2026-05-21,2026-05-22,1,205060,False,91,10,89
OP-0575,2026-05-17,S-036,2026-05-27,2026-05-27,0,400580,False,95,0,95
OP-2304,2026-05-18,S-043,2026-05-27,2026-05-30,3,297727,True,77,24,93
OP-1860,2026-05-18,S-035,2026-05-29,2026-05-29,0,444961,False,95,0,91
OP-2389,2026-05-18,S-043,2026-05-27,2026-05-27,0,147025,False,94,0,91
OP-1723,2026-05-18,S-012,2026-05-28,2026-05-28,0,474074,False,93,0,97
OP-2035,2026-05-18,S-007,2026-05-21,2026-05-21,0,323346,False,93,0,100
OP-1725,2026-05-18,S-050,2026-06-01,2026-06-01,0,111447,False,93,0,97
OP-2526,2026-05-18,S-011,2026-06-02,2026-06-05,3,261994,True,78,25,89
OP-0826,2026-05-18,S-004,2026-05-23,2026-05-28,5,434223,True,70,40,88
OP-0896,2026-05-18,S-020,2026-05-28,2026-05-28,0,328134,False,92,0,96
OP-2202,2026-05-18,S-029,2026-05-28,2026-05-28,0,489305,False,94,0,92
OP-1943,2026-05-18,S-041,2026-05-24,2026-05-24,0,250579,False,98,0,92
OP-1810,2026-05-18,S-010,2026-05-23,2026-05-23,0,114923,False,93,0,94
OP-2365,2026-05-18,S-017,2026-06-01,2026-06-01,0,167169,False,93,0,92
OP-2108,2026-05-18,S-020,2026-05-28,2026-05-29,1,194643,False,91,7,91
OP-0286,2026-05-18,S-022,2026-05-24,2026-05-27,3,220307,True,81,23,85
OP-1892,2026-05-18,S-032,2026-05-31,2026-05-31,0,426284,False,97,0,90
OP-2434,2026-05-18,S-047,2026-05-30,2026-05-30,0,317225,False,98,0,96
OP-1843,2026-05-18,S-050,2026-06-01,2026-06-01,0,248497,False,92,0,91
OP-2093,2026-05-18,S-043,2026-05-27,2026-05-27,0,143243,False,96,0,93
OP-1855,2026-05-18,S-046,2026-05-24,2026-05-28,4,142395,True,77,31,86
OP-2518,2026-05-18,S-035,2026-05-29,2026-05-29,0,149521,False,96,0,93
OP-0320,2026-05-18,S-034,2026-05-21,2026-05-21,0,238181,False,97,0,93
OP-0463,2026-05-18,S-002,2026-05-31,2026-05-31,0,455521,False,94,0,92
OP-2717,2026-05-18,S-003,2026-05-28,2026-05-28,0,245278,False,97,0,94
OP-0056,2026-05-18,S-001,2026-05-27,2026-05-28,1,226163,False,92,8,91
OP-1381,2026-05-18,S-019,2026-05-28,2026-05-28,0,403962,False,93,0,91
OP-0440,2026-05-18,S-047,2026-05-30,2026-05-30,0,175640,False,95,0,95
OP-1353,2026-05-18,S-013,2026-05-22,2026-05-22,0,150419,False,95,0,99
OP-0561,2026-05-18,S-022,2026-05-24,2026-05-31,7,201551,True,60,56,82
OP-1325,2026-05-18,S-035,2026-05-29,2026-05-30,1,121839,False,90,8,91
OP-1274,2026-05-18,S-001,2026-05-27,2026-05-28,1,430715,False,87,8,96
OP-0626,2026-05-18,S-013,2026-05-22,2026-05-22,0,135921,False,97,0,94
OP-1493,2026-05-18,S-023,2026-05-30,2026-05-31,1,151090,False,90,5,93
OP-2905,2026-05-18,S-033,2026-05-23,2026-05-23,0,419209,False,95,0,93
OP-0644,2026-05-18,S-023,2026-05-30,2026-05-30,0,155812,False,93,0,91
OP-0774,2026-05-18,S-046,2026-05-24,2026-05-25,1,14757,False,92,11,93
OP-0646,2026-05-18,S-037,2026-05-26,2026-05-26,0,342166,False,94,0,95
OP-1172,2026-05-18,S-011,2026-06-02,2026-06-02,0,308282,False,96,0,91
OP-1363,2026-05-18,S-043,2026-05-27,2026-05-27,0,222796,False,92,0,92
OP-1052,2026-05-18,S-039,2026-05-30,2026-05-31,1,477769,False,86,8,91
OP-1068,2026-05-18,S-029,2026-05-28,2026-05-29,1,68466,False,87,7,98
OP-1652,2026-05-18,S-007,2026-05-21,2026-05-21,0,464115,False,94,0,96
OP-2977,2026-05-18,S-049,2026-05-31,2026-05-31,0,159301,False,97,0,93
OP-2599,2026-05-18,S-032,2026-05-31,2026-05-31,0,192696,False,97,0,99
OP-0306,2026-05-19,S-044,2026-05-23,2026-05-23,0,477795,False,96,0,89
OP-2380,2026-05-19,S-002,2026-06-01,2026-06-01,0,406301,False,94,0,92
OP-2028,2026-05-19,S-018,2026-05-28,2026-05-28,0,396894,False,94,0,93
OP-0805,2026-05-19,S-020,2026-05-29,2026-05-29,0,351685,False,94,0,97
OP-2789,2026-05-19,S-004,2026-05-24,2026-05-26,2,383904,False,83,13,86
OP-0366,2026-05-19,S-038,2026-06-03,2026-06-03,0,66758,False,97,0,94
OP-2267,2026-05-19,S-023,2026-05-31,2026-05-31,0,19086,False,97,0,89
OP-1406,2026-05-19,S-048,2026-06-01,2026-06-01,0,202910,False,95,0,97
OP-1310,2026-05-19,S-037,2026-05-27,2026-05-27,0,37029,False,96,0,93
OP-0307,2026-05-19,S-030,2026-05-26,2026-05-26,0,376271,False,97,0,94
OP-0802,2026-05-19,S-028,2026-05-22,2026-05-22,0,262364,False,94,0,96
OP-0062,2026-05-19,S-028,2026-05-22,2026-05-22,0,246462,False,94,0,97
OP-1856,2026-05-19,S-034,2026-05-22,2026-05-22,0,14643,False,94,0,92
OP-2748,2026-05-19,S-008,2026-06-03,2026-06-08,5,376875,True,67,40,87
OP-2654,2026-05-19,S-048,2026-06-01,2026-06-01,0,190857,False,93,0,97
OP-1828,2026-05-19,S-036,2026-05-29,2026-05-29,0,173157,False,93,0,92
OP-2813,2026-05-19,S-041,2026-05-25,2026-05-25,0,363297,False,93,0,96
OP-1780,2026-05-19,S-038,2026-06-03,2026-06-03,0,94909,False,99,0,92
OP-1071,2026-05-19,S-015,2026-05-27,2026-05-27,0,77767,False,96,0,92
OP-0920,2026-05-19,S-029,2026-05-29,2026-05-29,0,273671,False,97,0,94
OP-0211,2026-05-19,S-010,2026-05-24,2026-05-24,0,252084,False,96,0,94
OP-1166,2026-05-19,S-043,2026-05-28,2026-05-28,0,169376,False,94,0,94
OP-1976,2026-05-20,S-003,2026-05-30,2026-05-30,0,437444,False,98,0,93
OP-0213,2026-05-20,S-009,2026-06-01,2026-06-05,4,424394,True,72,32,86
OP-2259,2026-05-20,S-037,2026-05-28,2026-05-30,2,154073,False,83,17,98
OP-0878,2026-05-20,S-014,2026-05-28,2026-06-02,5,389126,True,68,40,87
OP-1354,2026-05-20,S-018,2026-05-29,2026-05-29,0,268446,False,94,0,99
OP-0645,2026-05-20,S-010,2026-05-25,2026-05-28,3,441177,True,80,23,94
OP-2872,2026-05-20,S-037,2026-05-28,2026-05-28,0,358385,False,95,0,88
OP-2980,2026-05-20,S-033,2026-05-25,2026-06-03,9,57772,True,50,75,84
OP-1171,2026-05-20,S-019,2026-05-30,2026-05-30,0,31590,False,95,0,97
OP-2824,2026-05-20,S-025,2026-05-27,2026-05-27,0,477964,False,91,0,95
OP-1175,2026-05-20,S-035,2026-05-31,2026-05-31,0,138930,False,93,0,97
OP-1691,2026-05-20,S-003,2026-05-30,2026-05-30,0,296231,False,94,0,91
OP-1969,2026-05-20,S-039,2026-06-01,2026-06-01,0,28491,False,93,0,90
OP-1687,2026-05-20,S-027,2026-05-23,2026-05-23,0,488140,False,92,0,96
OP-2584,2026-05-20,S-004,2026-05-25,2026-05-26,1,292807,False,88,9,92
OP-1682,2026-05-20,S-029,2026-05-30,2026-05-30,0,218113,False,95,0,97
OP-1560,2026-05-20,S-040,2026-05-25,2026-05-25,0,448221,False,94,0,86
OP-0497,2026-05-20,S-004,2026-05-25,2026-05-29,4,450704,True,75,31,86
OP-1820,2026-05-20,S-045,2026-05-26,2026-05-26,0,280829,False,92,0,97
OP-1542,2026-05-20,S-040,2026-05-25,2026-05-25,0,420645,False,94,0,91
OP-1540,2026-05-20,S-035,2026-05-31,2026-05-31,0,22207,False,93,0,95
OP-1826,2026-05-20,S-043,2026-05-29,2026-05-29,0,296722,False,92,0,100
OP-2698,2026-05-20,S-017,2026-06-03,2026-06-03,0,292534,False,92,0,97
OP-2476,2026-05-20,S-036,2026-05-30,2026-05-31,1,435883,False,92,7,100
OP-1523,2026-05-20,S-044,2026-05-24,2026-05-25,1,49976,False,89,8,93
OP-1505,2026-05-20,S-007,2026-05-23,2026-05-23,0,451740,False,94,0,98
OP-1502,2026-05-20,S-005,2026-05-27,2026-05-27,0,227671,False,94,0,95
OP-2467,2026-05-20,S-029,2026-05-30,2026-05-30,0,171736,False,93,0,93
OP-1400,2026-05-20,S-019,2026-05-30,2026-06-01,2,371201,False,85,15,92
OP-2414,2026-05-20,S-009,2026-06-01,2026-06-02,1,59271,False,93,9,88
OP-0064,2026-05-20,S-033,2026-05-25,2026-06-01,7,55776,True,60,58,80
OP-0554,2026-05-20,S-021,2026-06-01,2026-06-04,3,171403,True,81,25,87
OP-1886,2026-05-20,S-048,2026-06-02,2026-06-03,1,323958,False,94,8,91
OP-2269,2026-05-20,S-048,2026-06-02,2026-06-02,0,160065,False,92,0,94
OP-0549,2026-05-21,S-024,2026-05-31,2026-05-31,0,272434,False,96,0,94
OP-0572,2026-05-21,S-017,2026-06-04,2026-06-04,0,86350,False,95,0,95
OP-0570,2026-05-21,S-025,2026-05-28,2026-05-28,0,232589,False,96,0,95
OP-0348,2026-05-21,S-031,2026-05-30,2026-05-31,1,393786,False,91,8,98
OP-1070,2026-05-21,S-023,2026-06-02,2026-06-02,0,27560,False,93,0,98
OP-1588,2026-05-21,S-027,2026-05-24,2026-05-26,2,130453,False,86,16,92
OP-1281,2026-05-21,S-001,2026-05-30,2026-05-30,0,58224,False,93,0,95
OP-0910,2026-05-21,S-003,2026-05-31,2026-05-31,0,314532,False,97,0,96
OP-1094,2026-05-21,S-025,2026-05-28,2026-05-29,1,293852,False,91,6,91
OP-0643,2026-05-21,S-009,2026-06-02,2026-06-14,12,478899,True,36,95,71
OP-2036,2026-05-21,S-036,2026-05-31,2026-06-01,1,74891,False,89,8,92
OP-1849,2026-05-21,S-013,2026-05-25,2026-05-26,1,383882,False,89,8,92
OP-1970,2026-05-21,S-028,2026-05-24,2026-06-03,10,215771,True,46,79,72
OP-1292,2026-05-21,S-012,2026-05-31,2026-06-01,1,128470,False,91,7,94
OP-2169,2026-05-21,S-046,2026-05-27,2026-05-27,0,93254,False,96,0,89
OP-0789,2026-05-21,S-047,2026-06-02,2026-06-02,0,115330,False,92,0,95
OP-1877,2026-05-21,S-021,2026-06-02,2026-06-02,0,431936,False,92,0,97
OP-0963,2026-05-21,S-001,2026-05-30,2026-05-30,0,120090,False,93,0,91
OP-0001,2026-05-21,S-001,2026-05-30,2026-05-30,0,206321,False,95,0,96
OP-2926,2026-05-21,S-020,2026-05-31,2026-05-31,0,371657,False,91,0,96
OP-2316,2026-05-21,S-047,2026-06-02,2026-06-02,0,496483,False,97,0,97
OP-2839,2026-05-21,S-018,2026-05-30,2026-05-30,0,210504,False,98,0,94
OP-2378,2026-05-21,S-048,2026-06-03,2026-06-04,1,250573,False,90,8,92
OP-2492,2026-05-21,S-001,2026-05-30,2026-06-01,2,17541,False,86,16,92
OP-2305,2026-05-21,S-011,2026-06-05,2026-06-05,0,431066,False,96,0,97
OP-2840,2026-05-21,S-020,2026-05-31,2026-05-31,0,196495,False,91,0,95
OP-0790,2026-05-21,S-009,2026-06-02,2026-06-02,0,186601,False,92,0,94
OP-2604,2026-05-21,S-027,2026-05-24,2026-05-26,2,392505,False,85,20,92
OP-2387,2026-05-21,S-025,2026-05-28,2026-05-28,0,49103,False,93,0,97
OP-0072,2026-05-21,S-024,2026-05-31,2026-05-31,0,41532,False,94,0,94
OP-2985,2026-05-21,S-023,2026-06-02,2026-06-02,0,451400,False,92,0,94
OP-1389,2026-05-22,S-034,2026-05-25,2026-05-25,0,371434,False,94,0,94
OP-0522,2026-05-22,S-016,2026-05-30,2026-05-30,0,30582,False,98,0,94
OP-0829,2026-05-22,S-009,2026-06-03,2026-06-03,0,101700,False,94,0,91
OP-1317,2026-05-22,S-003,2026-06-01,2026-06-01,0,460791,False,96,0,93
OP-0332,2026-05-22,S-036,2026-06-01,2026-06-02,1,381706,False,91,8,96
OP-1468,2026-05-22,S-043,2026-05-31,2026-05-31,0,239966,False,93,0,93
OP-2832,2026-05-22,S-014,2026-05-30,2026-05-30,0,170561,False,97,0,93
OP-1669,2026-05-22,S-039,2026-06-03,2026-06-03,0,347472,False,97,0,90
OP-1366,2026-05-22,S-013,2026-05-26,2026-05-26,0,273377,False,97,0,96
OP-2356,2026-05-22,S-036,2026-06-01,2026-06-01,0,260591,False,92,0,94
OP-2003,2026-05-22,S-037,2026-05-30,2026-05-30,0,279472,False,96,0,96
OP-2796,2026-05-22,S-003,2026-06-01,2026-06-01,0,281219,False,96,0,92
OP-2624,2026-05-22,S-033,2026-05-27,2026-05-27,0,348992,False,93,0,91
OP-2129,2026-05-22,S-043,2026-05-31,2026-06-01,1,377459,False,91,8,92
OP-2811,2026-05-22,S-024,2026-06-01,2026-06-01,0,410188,False,100,0,92
OP-2804,2026-05-22,S-032,2026-06-04,2026-06-08,4,69101,True,72,31,86
OP-2023,2026-05-22,S-033,2026-05-27,2026-05-27,0,190079,False,92,0,95
OP-1385,2026-05-22,S-015,2026-05-30,2026-05-30,0,81742,False,97,0,96
OP-1387,2026-05-22,S-010,2026-05-27,2026-05-27,0,198811,False,94,0,97
OP-0881,2026-05-22,S-023,2026-06-03,2026-06-03,0,434797,False,94,0,97
OP-0457,2026-05-22,S-039,2026-06-03,2026-06-03,0,369566,False,95,0,94
OP-2164,2026-05-22,S-040,2026-05-27,2026-06-05,9,478393,True,47,74,76
OP-0510,2026-05-22,S-042,2026-06-05,2026-06-05,0,21355,False,90,0,90
OP-1861,2026-05-22,S-007,2026-05-25,2026-05-26,1,202874,False,85,10,93
OP-0261,2026-05-22,S-009,2026-06-03,2026-06-03,0,142653,False,94,0,94
OP-1256,2026-05-22,S-022,2026-05-28,2026-05-28,0,221989,False,92,0,96
OP-1903,2026-05-22,S-031,2026-05-31,2026-05-31,0,457365,False,95,0,97
OP-1876,2026-05-22,S-044,2026-05-26,2026-05-26,0,200865,False,93,0,94
OP-0232,2026-05-22,S-009,2026-06-03,2026-06-04,1,26076,False,86,7,93
OP-0162,2026-05-22,S-046,2026-05-28,2026-05-30,2,444616,False,85,16,90
OP-0675,2026-05-22,S-040,2026-05-27,2026-05-27,0,339286,False,95,0,93
OP-0247,2026-05-22,S-040,2026-05-27,2026-05-27,0,29699,False,95,0,98
OP-0176,2026-05-22,S-010,2026-05-27,2026-05-27,0,204777,False,90,0,91
OP-1896,2026-05-22,S-031,2026-05-31,2026-05-31,0,488911,False,91,0,90
OP-0823,2026-05-22,S-022,2026-05-28,2026-05-28,0,233258,False,93,0,95
OP-2794,2026-05-23,S-011,2026-06-07,2026-06-07,0,211067,False,98,0,95
OP-1884,2026-05-23,S-010,2026-05-28,2026-05-28,0,303306,False,92,0,96
OP-2770,2026-05-23,S-017,2026-06-06,2026-06-06,0,242597,False,94,0,95
OP-1430,2026-05-23,S-019,2026-06-02,2026-06-02,0,176833,False,92,0,95
OP-2996,2026-05-23,S-024,2026-06-02,2026-06-02,0,434440,False,94,0,94
OP-2751,2026-05-23,S-020,2026-06-02,2026-06-02,0,252475,False,91,0,99
OP-2705,2026-05-23,S-004,2026-05-28,2026-06-20,23,151227,True,0,184,50
OP-1900,2026-05-23,S-008,2026-06-07,2026-06-07,0,218063,False,95,0,97
OP-2357,2026-05-23,S-020,2026-06-02,2026-06-02,0,450745,False,96,0,92
OP-1425,2026-05-23,S-014,2026-05-31,2026-05-31,0,287555,False,91,0,95
OP-2395,2026-05-23,S-050,2026-06-06,2026-06-06,0,126182,False,91,0,94
OP-1702,2026-05-23,S-008,2026-06-07,2026-06-07,0,223328,False,95,0,93
OP-1132,2026-05-23,S-020,2026-06-02,2026-06-02,0,428046,False,92,0,96
OP-2312,2026-05-23,S-039,2026-06-04,2026-06-05,1,238173,False,89,4,93
OP-0813,2026-05-23,S-033,2026-05-28,2026-05-28,0,421753,False,98,0,95
OP-2588,2026-05-23,S-002,2026-06-05,2026-06-05,0,118389,False,95,0,89
OP-0145,2026-05-23,S-030,2026-05-30,2026-06-04,5,293746,True,73,38,83
OP-2497,2026-05-23,S-027,2026-05-26,2026-05-26,0,285823,False,90,0,99
OP-0206,2026-05-23,S-045,2026-05-29,2026-05-29,0,443652,False,94,0,92
OP-1012,2026-05-23,S-012,2026-06-02,2026-06-02,0,303698,False,94,0,99
OP-0406,2026-05-23,S-022,2026-05-29,2026-05-29,0,229273,False,94,0,92
OP-0651,2026-05-23,S-001,2026-06-01,2026-06-01,0,385303,False,98,0,86
OP-0061,2026-05-23,S-015,2026-05-31,2026-06-08,8,192941,True,54,62,81
OP-1146,2026-05-23,S-013,2026-05-27,2026-05-28,1,273559,False,88,8,92
OP-0016,2026-05-23,S-009,2026-06-04,2026-06-04,0,44872,False,94,0,92
OP-0636,2026-05-23,S-050,2026-06-06,2026-06-06,0,51167,False,91,0,91
OP-1614,2026-05-24,S-044,2026-05-28,2026-05-29,1,469817,False,86,9,93
OP-0931,2026-05-24,S-032,2026-06-06,2026-06-06,0,350437,False,93,0,90
OP-2488,2026-05-24,S-013,2026-05-28,2026-06-01,4,480253,True,76,30,82
OP-2648,2026-05-24,S-020,2026-06-03,2026-06-03,0,320348,False,97,0,91
OP-0502,2026-05-24,S-033,2026-05-29,2026-05-31,2,161734,False,82,16,93
OP-1539,2026-05-24,S-042,2026-06-07,2026-06-09,2,119723,False,84,14,86
OP-1650,2026-05-24,S-018,2026-06-02,2026-06-02,0,211579,False,94,0,97
OP-1790,2026-05-24,S-047,2026-06-05,2026-06-07,2,274308,False,78,17,83
OP-0460,2026-05-24,S-017,2026-06-07,2026-06-07,0,63492,False,96,0,95
OP-1907,2026-05-24,S-010,2026-05-29,2026-06-03,5,217224,True,67,44,89
OP-2070,2026-05-24,S-050,2026-06-07,2026-06-07,0,439040,False,95,0,95
OP-0629,2026-05-24,S-043,2026-06-02,2026-06-02,0,71685,False,95,0,100
OP-1478,2026-05-24,S-045,2026-05-30,2026-05-30,0,75023,False,93,0,91
OP-0984,2026-05-24,S-033,2026-05-29,2026-06-02,4,386573,True,70,30,85
