event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-000060,2026-08-08T19:18:54.966170,SYS-042,system,IT,cyber,45,Critical,4.08,"{""metric_1"": 9, ""metric_2"": 72}",False
RSK-000061,2026-06-15T19:18:54.966170,C-3395,customer,Operations,customer,78,Low,1.26,"{""metric_1"": 8, ""metric_2"": 80}",False
RSK-000062,2026-06-23T19:18:54.966170,C-1355,customer,IT,financial,45,Moderate,4.06,"{""metric_1"": 2, ""metric_2"": 70}",True
RSK-000063,2026-05-21T19:18:54.966170,SYS-045,system,Support,fraud,57,Low,4.44,"{""metric_1"": 5, ""metric_2"": 21}",False
RSK-000064,2026-07-28T19:18:54.966170,C-4010,customer,Operations,customer,83,Low,1.49,"{""metric_1"": 6, ""metric_2"": 16}",False
RSK-000065,2026-08-02T19:18:54.966170,SYS-078,system,Support,cyber,76,Low,1.96,"{""metric_1"": 1, ""metric_2"": 40}",False
RSK-000066,2026-06-13T19:18:54.966170,SYS-072,system,Operations,fraud,27,Low,2.82,"{""metric_1"": 3, ""metric_2"": 81}",False
RSK-000067,2026-07-24T19:18:54.966170,S-031,supplier,Finance,operational,30,Moderate,1.33,"{""metric_1"": 1, ""metric_2"": 46}",True
RSK-000068,2026-06-20T19:18:54.966170,C-2453,customer,Finance,customer,74,Moderate,0.5,"{""metric_1"": 1, ""metric_2"": 64}",True
RSK-000069,2026-08-19T19:18:54.966170,SYS-086,system,Finance,cyber,39,High,3.18,"{""metric_1"": 8, ""metric_2"": 22}",False
RSK-000070,2026-06-27T19:18:54.966170,C-1391,customer,IT,customer,22,Critical,0.15,"{""metric_1"": 2, ""metric_2"": 28}",True
RSK-000071,2026-08-03T19:18:54.966170,SYS-066,system,IT,cyber,77,Moderate,4.5,"{""metric_1"": 9, ""metric_2"": 90}",True
RSK-000072,2026-08-05T19:18:54.966170,C-2868,customer,IT,financial,67,High,4.43,"{""metric_1"": 9, ""metric_2"": 75}",False
RSK-000073,2026-07-25T19:18:54.966170,SYS-042,system,Finance,cyber,77,Critical,1.5,"{""metric_1"": 7, ""metric_2"": 57}",False
RSK-000074,2026-07-10T19:18:54.966170,C-0906,customer,IT,customer,12,Low,4.78,"{""metric_1"": 8, ""metric_2"": 58}",True
RSK-000075,2026-07-09T19:18:54.966170,SYS-088,system,IT,fraud,50,Critical,3.69,"{""metric_1"": 7, ""metric_2"": 85}",True
RSK-000076,2026-08-20T19:18:54.966170,C-1682,customer,IT,customer,76,Low,2.87,"{""metric_1"": 8, ""metric_2"": 81}",True
RSK-000077,2026-07-17T19:18:54.966170,S-039,supplier,Support,operational,79,Moderate,1.18,"{""metric_1"": 8, ""metric_2"": 76}",True
RSK-000078,2026-07-03T19:18:54.966170,C-3105,customer,Operations,financial,94,Moderate,4.09,"{""metric_1"": 3, ""metric_2"": 71}",True
RSK-000079,2026-07-19T19:18:54.966170,S-039,supplier,Support,operational,84,Moderate,2.51,"{""metric_1"": 2, ""metric_2"": 47}",False
RSK-000080,2026-06-12T19:18:54.966170,C-2996,customer,Operations,customer,16,High,3.24,"{""metric_1"": 1, ""metric_2"": 31}",True
RSK-000081,2026-06-22T19:18:54.966170,C-1127,customer,IT,financial,38,Moderate,3.47,"{""metric_1"": 7, ""metric_2"": 57}",True
RSK-000082,2026-06-28T19:18:54.966170,C-3713,customer,Support,customer,61,High,3.22,"{""metric_1"": 4, ""metric_2"": 73}",False
RSK-000083,2026-07-25T19:18:54.966170,SYS-029,system,Operations,cyber,14,Low,0.87,"{""metric_1"": 6, ""metric_2"": 10}",False
RSK-000084,2026-05-19T19:18:54.966170,C-3614,customer,Operations,financial,44,High,2.47,"{""metric_1"": 4, ""metric_2"": 85}",False
RSK-000085,2026-07-24T19:18:54.966170,SYS-002,system,Operations,cyber,42,Low,1.81,"{""metric_1"": 7, ""metric_2"": 39}",True
RSK-000086,2026-06-04T19:18:54.966170,C-1038,customer,Finance,customer,29,Critical,2.02,"{""metric_1"": 6, ""metric_2"": 75}",True
RSK-000087,2026-08-14T19:18:54.966170,SYS-021,system,Operations,cyber,58,Low,1.78,"{""metric_1"": 4, ""metric_2"": 23}",False
RSK-000088,2026-07-22T19:18:54.966170,SYS-072,system,Finance,cyber,15,Critical,4.53,"{""metric_1"": 9, ""metric_2"": 58}",True
RSK-000089,2026-08-15T19:18:54.966170,C-0466,customer,IT,customer,66,Low,0.54,"{""metric_1"": 5, ""metric_2"": 74}",True
RSK-000090,2026-06-20T19:18:54.966170,SYS-001,system,Support,cyber,56,High,2.87,"{""metric_1"": 6, ""metric_2"": 26}",False
RSK-000091,2026-05-20T19:18:54.966170,C-0049,customer,Finance,customer,66,Critical,3.14,"{""metric_1"": 8, ""metric_2"": 74}",False
RSK-000092,2026-06-22T19:18:54.966170,SYS-096,system,Operations,fraud,54,High,1.92,"{""metric_1"": 1, ""metric_2"": 70}",True
RSK-000093,2026-07-10T19:18:54.966170,S-037,supplier,Finance,operational,96,Low,4.39,"{""metric_1"": 9, ""metric_2"": 91}",True
RSK-000094,2026-06-12T19:18:54.966170,SYS-062,system,IT,fraud,23,High,2.98,"{""metric_1"": 5, ""metric_2"": 47}",True
RSK-000095,2026-07-12T19:18:54.966170,SYS-094,system,Support,fraud,84,Low,3.33,"{""metric_1"": 4, ""metric_2"": 56}",True
RSK-000096,2026-06-07T19:18:54.966170,SYS-007,system,Finance,fraud,16,Moderate,4.07,"{""metric_1"": 9, ""metric_2"": 89}",True
RSK-000097,2026-06-24T19:18:54.966170,SYS-004,system,Finance,cyber,90,Low,2.86,"{""metric_1"": 6, ""metric_2"": 16}",False
RSK-000098,2026-05-21T19:18:54.966170,C-2410,customer,Support,financial,53,High,0.66,"{""metric_1"": 3, ""metric_2"": 77}",True
RSK-000099,2026-06-05T19:18:54.966170,SYS-053,system,Support,fraud,26,Low,2.55,"{""metric_1"": 9, ""metric_2"": 45}",False
RSK-000100,2026-08-05T19:18:54.966170,S-046,supplier,Finance,operational,29,Moderate,4.19,"{""metric_1"": 3, ""metric_2"": 86}",False
RSK-000101,2026-05-20T19:18:54.966170,SYS-058,system,Finance,fraud,96,Critical,0.14,"{""metric_1"": 5, ""metric_2"": 86}",True
RSK-000102,2026-07-14T19:18:54.966170,C-1334,customer,Finance,financial,79,High,4.32,"{""metric_1"": 6, ""metric_2"": 64}",True
RSK-000103,2026-07-12T19:18:54.966170,SYS-051,system,Support,fraud,79,High,3.91,"{""metric_1"": 2, ""metric_2"": 23}",False
RSK-000104,2026-08-15T19:18:54.966170,C-4497,customer,Finance,financial,37,Critical,1.84,"{""metric_1"": 1, ""metric_2"": 87}",False
RSK-000105,2026-06-09T19:18:54.966170,S-006,supplier,IT,operational,50,Moderate,0.86,"{""metric_1"": 7, ""metric_2"": 50}",False
RSK-000106,2026-08-17T19:18:54.966170,S-044,supplier,Operations,operational,67,Moderate,1.71,"{""metric_1"": 4, ""metric_2"": 94}",False
RSK-000107,2026-05-16T19:18:54.966170,C-2890,customer,Finance,customer,99,High,4.13,"{""metric_1"": 1, ""metric_2"": 15}",True
RSK-000108,2026-08-03T19:18:54.966170,S-002,supplier,Operations,operational,21,Low,0.57,"{""metric_1"": 4, ""metric_2"": 22}",True
RSK-000109,2026-06-08T19:18:54.966170,SYS-074,system,Operations,fraud,38,Critical,4.4,"{""metric_1"": 7, ""metric_2"": 93}",True
RSK-000110,2026-07-04T19:18:54.966170,C-4127,customer,IT,financial,92,High,1.37,"{""metric_1"": 6, ""metric_2"": 25}",True
RSK-000111,2026-06-12T19:18:54.966170,C-4993,customer,Support,customer,55,Moderate,3.93,"{""metric_1"": 8, ""metric_2"": 50}",False
RSK-000112,2026-07-09T19:18:54.966170,SYS-079,system,Operations,cyber,72,Critical,3.25,"{""metric_1"": 1, ""metric_2"": 23}",True
RSK-000113,2026-08-12T19:18:54.966170,C-3007,customer,Operations,financial,86,Low,2.6,"{""metric_1"": 4, ""metric_2"": 91}",True
RSK-000114,2026-07-26T19:18:54.966170,C-2428,customer,Support,financial,63,Critical,0.64,"{""metric_1"": 5, ""metric_2"": 47}",False
RSK-000115,2026-06-02T19:18:54.966170,SYS-058,system,Finance,cyber,59,Critical,4.8,"{""metric_1"": 2, ""metric_2"": 31}",False
RSK-000116,2026-08-21T19:18:54.966170,C-3825,customer,IT,customer,81,Critical,2.67,"{""metric_1"": 5, ""metric_2"": 45}",False
RSK-000117,2026-05-20T19:18:54.966170,C-4408,customer,Finance,financial,12,High,3.31,"{""metric_1"": 5, ""metric_2"": 89}",False
RSK-000118,2026-06-01T19:18:54.966170,SYS-021,system,Finance,fraud,39,Moderate,0.7,"{""metric_1"": 4, ""metric_2"": 13}",False
RSK-000119,2026-05-31T19:18:54.966170,C-3922,customer,Support,financial,10,Critical,1.32,"{""metric_1"": 1, ""metric_2"": 95}",False
RSK-000120,2026-07-01T19:18:54.966170,SYS-083,system,IT,fraud,32,Moderate,0.31,"{""metric_1"": 2, ""metric_2"": 47}",True
RSK-000121,2026-06-10T19:18:54.966170,SYS-069,system,Finance,fraud,84,High,3.47,"{""metric_1"": 7, ""metric_2"": 87}",False
RSK-000122,2026-08-04T19:18:54.966170,C-2599,customer,Finance,customer,81,High,0.67,"{""metric_1"": 7, ""metric_2"": 90}",False
RSK-000123,2026-07-06T19:18:54.966170,C-1714,customer,IT,financial,57,Critical,0.64,"{""metric_1"": 7, ""metric_2"": 81}",True
RSK-000124,2026-05-31T19:18:54.966170,SYS-049,system,Support,cyber,81,High,4.42,"{""metric_1"": 8, ""metric_2"": 69}",False
RSK-000125,2026-07-24T19:18:54.966170,SYS-063,system,Finance,cyber,29,Moderate,2.16,"{""metric_1"": 3, ""metric_2"": 79}",True
RSK-000126,2026-06-06T19:18:54.966170,S-020,supplier,Finance,operational,47,Moderate,2.59,"{""metric_1"": 4, ""metric_2"": 46}",True
RSK-000127,2026-06-11T19:18:54.966170,SYS-040,system,Finance,cyber,37,Low,1.02,"{""metric_1"": 3, ""metric_2"": 74}",True
RSK-000128,2026-05-14T19:18:54.966170,S-028,supplier,IT,operational,47,High,4.31,"{""metric_1"": 3, ""metric_2"": 30}",False
RSK-000129,2026-05-17T19:18:54.966170,C-1414,customer,Operations,customer,38,Critical,2.03,"{""metric_1"": 1, ""metric_2"": 24}",True
RSK-000130,2026-07-28T19:18:54.966170,C-4196,customer,Finance,financial,80,High,3.05,"{""metric_1"": 5, ""metric_2"": 49}",False
RSK-000131,2026-05-21T19:18:54.966170,SYS-076,system,IT,fraud,62,Moderate,3.8,"{""metric_1"": 8, ""metric_2"": 92}",False
RSK-000132,2026-05-18T19:18:54.966170,S-006,supplier,IT,operational,44,Moderate,4.06,"{""metric_1"": 1, ""metric_2"": 76}",True
RSK-000133,2026-06-19T19:18:54.966170,C-4864,customer,Operations,financial,26,High,0.23,"{""metric_1"": 1, ""metric_2"": 87}",False
RSK-000134,2026-05-30T19:18:54.966170,C-1465,customer,IT,customer,76,Low,4.21,"{""metric_1"": 4, ""metric_2"": 92}",False
RSK-000135,2026-07-21T19:18:54.966170,SYS-074,system,IT,cyber,20,High,4.05,"{""metric_1"": 8, ""metric_2"": 99}",True
RSK-000136,2026-08-01T19:18:54.966170,C-0978,customer,Support,customer,70,High,1.79,"{""metric_1"": 2, ""metric_2"": 96}",True
RSK-000137,2026-08-02T19:18:54.966170,SYS-027,system,Finance,fraud,69,Low,2.42,"{""metric_1"": 7, ""metric_2"": 51}",True
RSK-000138,2026-08-18T19:18:54.966170,C-2082,customer,Operations,customer,83,Low,4.25,"{""metric_1"": 2, ""metric_2"": 20}",False
RSK-000139,2026-05-16T19:18:54.966170,C-0130,customer,IT,financial,57,High,3.98,"{""metric_1"": 7, ""metric_2"": 15}",False
RSK-000140,2026-06-05T19:18:54.966170,SYS-028,system,Finance,fraud,59,Moderate,4.61,"{""metric_1"": 9, ""metric_2"": 61}",False
RSK-000141,2026-07-04T19:18:54.966170,C-1795,customer,Operations,customer,99,High,1.47,"{""metric_1"": 4, ""metric_2"": 52}",False
RSK-000142,2026-05-27T19:18:54.966170,SYS-029,system,IT,cyber,13,Moderate,1.52,"{""metric_1"": 9, ""metric_2"": 16}",False
RSK-000143,2026-06-21T19:18:54.966170,S-007,supplier,Support,operational,18,Low,4.54,"{""metric_1"": 9, ""metric_2"": 84}",True
RSK-000144,2026-07-08T19:18:54.966170,C-1997,customer,Support,customer,32,Moderate,1.93,"{""metric_1"": 3, ""metric_2"": 46}",True
RSK-000145,2026-05-16T19:18:54.966170,SYS-047,system,Support,fraud,96,Moderate,4.09,"{""metric_1"": 3, ""metric_2"": 34}",False
RSK-000146,2026-07-22T19:18:54.966170,S-030,supplier,Finance,operational,63,High,2.31,"{""metric_1"": 2, ""metric_2"": 73}",True
RSK-000147,2026-07-25T19:18:54.966170,C-2291,customer,Support,financial,23,Moderate,4.53,"{""metric_1"": 9, ""metric_2"": 51}",False
RSK-000148,2026-07-31T19:18:54.966170,SYS-084,system,IT,cyber,26,Moderate,1.81,"{""metric_1"": 2, ""metric_2"": 39}",False
RSK-000149,2026-07-18T19:18:54.966170,SYS-097,system,Support,fraud,61,Moderate,1.2,"{""metric_1"": 2, ""metric_2"": 16}",False
RSK-000150,2026-05-29T19:18:54.966170,SYS-030,system,Operations,fraud,38,High,2.34,"{""metric_1"": 3, ""metric_2"": 18}",False
RSK-000151,2026-07-26T19:18:54.966170,S-018,supplier,IT,operational,10,Critical,3.71,"{""metric_1"": 3, ""metric_2"": 86}",True
RSK-000152,2026-06-01T19:18:54.966170,S-045,supplier,Finance,operational,71,Low,1.83,"{""metric_1"": 6, ""metric_2"": 29}",True
RSK-000153,2026-08-10T19:18:54.966170,S-016,supplier,IT,operational,28,Low,3.64,"{""metric_1"": 7, ""metric_2"": 24}",True
RSK-000154,2026-07-13T19:18:54.966170,C-3121,customer,IT,financial,93,Moderate,4.84,"{""metric_1"": 8, ""metric_2"": 58}",True
RSK-000155,2026-06-02T19:18:54.966170,SYS-051,system,Finance,cyber,51,Moderate,0.56,"{""metric_1"": 4, ""metric_2"": 42}",True
RSK-000156,2026-06-28T19:18:54.966170,C-2611,customer,IT,financial,93,Critical,3.06,"{""metric_1"": 3, ""metric_2"": 97}",True
RSK-000157,2026-08-13T19:18:54.966170,C-3178,customer,Operations,financial,96,Low,2.22,"{""metric_1"": 5, ""metric_2"": 39}",False
RSK-000158,2026-06-29T19:18:54.966170,SYS-037,system,Support,fraud,97,High,4.56,"{""metric_1"": 3, ""metric_2"": 32}",True
RSK-000159,2026-07-04T19:18:54.966170,SYS-065,system,Operations,fraud,94,High,2.09,"{""metric_1"": 7, ""metric_2"": 66}",True
RSK-000160,2026-06-18T19:18:54.966170,C-0962,customer,Operations,financial,65,Low,4.05,"{""metric_1"": 5, ""metric_2"": 93}",True
RSK-000161,2026-08-07T19:18:54.966170,SYS-073,system,Finance,fraud,98,High,4.95,"{""metric_1"": 4, ""metric_2"": 19}",False
RSK-000162,2026-08-14T19:18:54.966170,C-4328,customer,Support,customer,11,Moderate,0.49,"{""metric_1"": 4, ""metric_2"": 16}",True
RSK-000163,2026-08-13T19:18:54.966170,C-0066,customer,Support,customer,76,Moderate,3.2,"{""metric_1"": 3, ""metric_2"": 74}",False
RSK-000164,2026-08-01T19:18:54.966170,SYS-046,system,Operations,fraud,77,Critical,2.38,"{""metric_1"": 5, ""metric_2"": 78}",True
RSK-000165,2026-06-26T19:18:54.966170,SYS-098,system,Operations,cyber,67,High,3.9,"{""metric_1"": 5, ""metric_2"": 58}",True
RSK-000166,2026-08-21T19:18:54.966170,SYS-018,system,IT,cyber,76,Critical,3.85,"{""metric_1"": 8, ""metric_2"": 42}",True
RSK-000167,2026-08-14T19:18:54.966170,SYS-031,system,IT,cyber,95,High,3.94,"{""metric_1"": 6, ""metric_2"": 38}",False
RSK-000168,2026-05-22T19:18:54.966170,C-2067,customer,IT,customer,66,Critical,2.58,"{""metric_1"": 2, ""metric_2"": 42}",False
RSK-000169,2026-05-22T19:18:54.966170,S-034,supplier,Operations,operational,33,Low,4.8,"{""metric_1"": 1, ""metric_2"": 80}",True
RSK-000170,2026-06-12T19:18:54.966170,SYS-045,system,Operations,cyber,31,Critical,4.75,"{""metric_1"": 6, ""metric_2"": 62}",False
RSK-000171,2026-08-09T19:18:54.966170,SYS-041,system,Finance,cyber,83,Low,0.24,"{""metric_1"": 9, ""metric_2"": 19}",True
RSK-000172,2026-07-27T19:18:54.966170,C-3786,customer,IT,customer,80,Moderate,2.14,"{""metric_1"": 3, ""metric_2"": 24}",True
RSK-000173,2026-08-08T19:18:54.966170,C-0486,customer,Operations,financial,11,High,4.57,"{""metric_1"": 1, ""metric_2"": 30}",True
RSK-000174,2026-08-20T19:18:54.966170,SYS-084,system,IT,fraud,22,High,0.45,"{""metric_1"": 7, ""metric_2"": 55}",True
RSK-000175,2026-07-14T19:18:54.966170,S-010,supplier,Support,operational,43,Moderate,3.49,"{""metric_1"": 9, ""metric_2"": 51}",False
RSK-000176,2026-08-20T19:18:54.966170,SYS-007,system,Operations,cyber,46,Low,0.16,"{""metric_1"": 1, ""metric_2"": 61}",True
RSK-000177,2026-05-27T19:18:54.966170,C-2506,customer,Support,customer,26,Moderate,0.91,"{""metric_1"": 1, ""metric_2"": 27}",True
RSK-000178,2026-07-19T19:18:54.966170,C-1385,customer,Operations,customer,49,Moderate,0.87,"{""metric_1"": 6, ""metric_2"": 87}",True
RSK-000179,2026-06-10T19:18:54.966170,SYS-014,system,Finance,cyber,84,Critical,3.53,"{""metric_1"": 9, ""metric_2"": 34}",True
RSK-000180,2026-07-13T19:18:54.966170,S-026,supplier,IT,operational,31,Moderate,3.23,"{""metric_1"": 1, ""metric_2"": 14}",False
RSK-000181,2026-05-24T19:18:54.966170,SYS-007,system,Operations,cyber,92,Low,1.79,"{""metric_1"": 5, ""metric_2"": 45}",False
RSK-000182,2026-06-01T19:18:54.966170,SYS-083,system,IT,cyber,36,High,0.94,"{""metric_1"": 7, ""metric_2"": 36}",False
RSK-000183,2026-06-02T19:18:54.966170,C-4964,customer,Finance,customer,16,Critical,2.42,"{""metric_1"": 2, ""metric_2"": 55}",False
RSK-000184,2026-07-30T19:18:54.966170,C-3660,customer,Operations,customer,95,High,2.53,"{""metric_1"": 2, ""metric_2"": 15}",True
RSK-000185,2026-05-30T19:18:54.966170,C-2173,customer,Operations,customer,62,High,4.79,"{""metric_1"": 7, ""metric_2"": 16}",False
RSK-000186,2026-06-14T19:18:54.966170,SYS-060,system,IT,cyber,67,Moderate,1.87,"{""metric_1"": 6, ""metric_2"": 75}",False
RSK-000187,2026-08-10T19:18:54.966170,C-2253,customer,IT,customer,38,High,0.7,"{""metric_1"": 1, ""metric_2"": 81}",True
RSK-000188,2026-07-28T19:18:54.966170,SYS-035,system,Support,fraud,15,Low,0.24,"{""metric_1"": 5, ""metric_2"": 71}",True
RSK-000189,2026-06-02T19:18:54.966170,SYS-030,system,Support,fraud,13,Low,3.38,"{""metric_1"": 8, ""metric_2"": 68}",True
